TITLES,TEST,AGE,SKILLS_ASSESSMENT,S1_PENALTIES,S2_PENALTIES,S3_PENALTIES,S4_PENALTIES,SCORE,T1_TIME,T2_TIME,IMPROVEMENT,S1_BONUS,S2_BONUS,S3_BONUS,S4_BONUS,GIVE_UP
0,1,29,89,0,0,0,0,89,899,899,0,0,0,0,0,0
0,1,22,29,0,0,0,0,65,180,198,18,0,0,0,0,0
0,1,38,40,0,0,0,0,63,155,167,12,0,0,0,0,0
0,1,39,42,0,0,0,0,60,128,152,24,0,0,0,0,1
0,1,18,89,6,4,2,2,61,110,130,20,0,0,0,0,0
0,1,32,37,0,0,0,0,66,150,162,12,0,0,0,0,0
0,1,22,25,0,0,0,0,68,155,191,36,0,0,0,0,0
0,1,25,26,0,0,0,0,64,136,169,33,0,0,0,0,0
0,1,26,32,0,0,0,0,64,140,147,7,0,0,0,0,0
0,1,39,66,0,0,0,0,65,140,150,10,0,0,0,0,0
0,1,25,22,0,0,0,0,62,145,152,7,0,0,0,0,0
0,1,33,89,0,0,0,0,65,145,145,0,0,0,0,0,0
0,1,25,89,0,0,0,0,64,140,165,25,0,0,0,0,0
0,1,29,89,0,0,0,0,60,115,120,5,0,0,0,0,0
0,1,28,29,0,0,0,0,66,320,318,0,0,0,1,0,1
0,1,23,28,0,0,0,0,64,120,141,21,0,0,0,0,0
0,1,31,41,0,0,0,0,59,106,142,36,0,0,0,0,1
0,1,27,89,0,0,0,0,66,213,200,0,0,0,0,0,0
0,1,28,27,0,0,0,0,66,165,224,59,0,0,0,0,1
0,1,34,31,0,0,0,0,70,130,134,4,0,0,0,0,0
0,1,29,28,0,0,0,0,69,270,270,0,0,0,0,0,0
0,1,32,47,0,0,0,0,65,181,189,18,0,0,0,0,0
0,1,24,31,0,0,0,0,65,135,153,18,0,0,0,0,0
0,1,28,33,0,0,0,0,64,271,272,1,0,0,0,0,1
0,1,20,89,0,0,0,0,61,899,899,0,0,0,0,0,0
0,1,19,21,0,0,0,0,61,118,128,10,0,0,0,0,0
0,1,22,89,0,0,0,0,63,899,899,0,0,0,0,0,1
0,1,22,89,0,0,0,0,63,899,899,0,0,0,0,0,1
0,1,33,34,0,0,0,0,69,240,250,10,0,0,0,0,0
0,1,24,32,0,0,0,0,60,169,173,4,0,0,0,0,0
0,1,33,89,0,0,0,0,67,120,127,7,0,0,0,0,0
0,1,22,27,0,0,0,0,66,195,220,25,0,0,0,1,0
0,1,24,89,0,0,0,0,65,215,237,22,0,0,0,0,0
0,1,32,89,2,1,4,0,65,202,189,0,0,0,1,0,0
0,1,25,37,0,0,0,0,60,145,150,5,0,0,0,0,0
0,1,24,31,0,0,0,0,67,176,203,27,0,0,0,0,0
0,1,24,31,0,0,0,0,67,176,203,27,0,0,0,0,0
0,1,31,27,0,0,0,0,63,155,170,15,0,0,0,0,0
0,1,16,89,0,0,0,0,66,130,125,0,0,0,0,0,0
0,1,22,26,0,0,0,0,62,145,178,33,0,0,0,0,0
0,1,25,89,0,0,0,0,67,160,158,0,0,0,0,0,0
0,1,25,28,0,0,0,0,62,136,146,10,0,0,0,0,0
0,1,25,89,0,0,0,0,63,275,283,8,0,0,0,0,0
0,1,22,51,0,0,0,0,65,175,170,0,0,0,0,0,0
0,1,20,23,0,0,0,0,60,103,129,26,0,0,0,0,0
0,1,21,89,5,0,0,0,63,185,198,13,0,0,0,0,0
0,1,35,38,0,0,0,0,65,162,176,14,0,0,0,0,0
0,1,39,89,20,10,10,0,66,130,135,5,0,0,0,0,0
0,1,21,21,0,0,0,0,64,117,124,7,0,0,0,0,0
0,1,22,89,0,0,0,0,64,143,158,15,0,0,0,0,0
0,1,17,19,0,0,0,0,63,110,118,8,0,0,0,0,0
0,1,32,36,0,0,0,0,63,120,135,15,0,0,0,0,0
0,1,28,31,0,0,0,0,66,220,228,8,0,0,0,0,0
0,1,25,28,0,0,0,0,63,185,202,17,0,0,0,0,0
0,1,25,28,0,0,0,0,63,185,202,17,0,0,0,0,0
0,1,23,89,0,0,0,0,65,183,195,12,0,0,0,0,0
0,1,26,27,0,0,0,0,62,162,170,8,0,0,0,0,0
0,1,31,89,0,0,0,0,65,235,247,12,0,0,0,0,0
0,1,24,89,0,0,0,0,61,215,215,0,0,0,0,0,0
0,1,30,30,0,0,0,0,59,156,164,8,0,1,0,0,0
0,1,23,23,0,0,0,0,59,150,159,9,0,0,0,0,0
0,1,29,31,0,0,0,0,64,250,260,10,0,0,1,0,0
0,1,34,39,0,0,0,0,68,198,210,12,0,0,0,0,0
0,1,29,29,0,0,0,0,69,899,899,89,0,0,0,0,0
0,1,28,30,10,10,10,10,65,899,899,89,0,0,0,0,0
0,1,31,89,0,0,0,0,59,102,112,10,0,0,0,0,0
0,1,30,33,0,0,0,0,65,145,168,23,0,0,0,0,0
0,1,23,27,0,0,0,0,63,109,148,39,0,0,0,0,0
0,1,19,89,0,0,0,0,64,150,154,4,0,0,0,0,0
0,1,25,27,0,0,0,0,64,170,188,18,0,0,0,0,0
0,1,31,32,0,0,0,0,64,112,138,26,0,0,0,0,0
0,1,28,89,0,0,0,0,66,268,279,11,0,0,0,0,0
0,1,27,29,0,0,0,0,67,193,203,10,0,0,0,0,0
0,1,27,29,0,0,0,0,67,193,203,10,0,0,0,0,0
0,1,28,27,0,0,0,0,64,164,180,16,0,0,0,0,0
0,1,24,29,0,0,0,0,64,279,281,2,0,0,0,0,0
0,1,21,89,0,0,0,0,61,278,274,0,0,0,0,0,0
0,1,20,22,0,0,0,0,65,250,263,13,0,0,0,0,0
0,1,20,22,0,0,0,0,65,250,263,13,0,0,0,0,0
0,1,32,39,0,0,0,0,68,150,165,15,0,0,0,0,0
